location,date,total_cases,new_cases,total_deaths,new_deaths
Algeria,2/25/2020,1,1,,0
Algeria,2/26/2020,1,0,,0
Algeria,2/27/2020,1,0,,0
Algeria,2/28/2020,1,0,,0
Algeria,2/29/2020,1,0,,0
Algeria,3/1/2020,1,0,,0
Algeria,3/2/2020,3,2,,0
Algeria,3/3/2020,5,2,,0
Algeria,3/4/2020,12,7,,0
Algeria,3/5/2020,12,0,,0
Algeria,3/6/2020,17,5,,0
Algeria,3/7/2020,17,0,,0
Algeria,3/8/2020,19,2,,0
Algeria,3/9/2020,20,1,,0
Algeria,3/10/2020,20,0,,0
Algeria,3/11/2020,20,0,,0
Algeria,3/12/2020,24,4,1,1
Algeria,3/13/2020,26,2,2,1
Algeria,3/14/2020,37,11,3,1
Algeria,3/15/2020,48,11,4,1
Algeria,3/16/2020,54,6,4,0
Algeria,3/17/2020,60,6,4,0
Algeria,3/18/2020,74,14,7,3
Algeria,3/19/2020,87,13,9,2
Algeria,3/20/2020,90,3,11,2
Algeria,3/21/2020,139,49,15,4
Algeria,3/22/2020,201,62,17,2
Algeria,3/23/2020,230,29,17,0
Algeria,3/24/2020,264,34,19,2
Algeria,3/25/2020,302,38,21,2
Algeria,3/26/2020,367,65,25,4
Algeria,3/27/2020,409,42,26,1
Algeria,3/28/2020,454,45,29,3
Algeria,3/29/2020,511,57,31,2
Algeria,3/30/2020,584,73,35,4
Algeria,3/31/2020,716,132,44,9
Algeria,4/1/2020,847,131,58,14
Algeria,4/2/2020,986,139,86,28
Algeria,4/3/2020,1171,185,105,19
Algeria,4/4/2020,1251,80,130,25
Algeria,4/5/2020,1320,69,152,22
Algeria,4/6/2020,1423,103,173,21
Algeria,4/7/2020,1468,45,193,20
Algeria,4/8/2020,1572,104,205,12
Algeria,4/9/2020,1666,94,235,30
Algeria,4/10/2020,1761,95,256,21
Algeria,4/11/2020,1825,64,275,19
Algeria,4/12/2020,1914,89,293,18
Algeria,4/13/2020,1983,69,313,20
Algeria,4/14/2020,2070,87,326,13
Algeria,4/15/2020,2160,90,336,10
Algeria,4/16/2020,2268,108,348,12
Algeria,4/17/2020,2418,150,364,16
Algeria,4/18/2020,2534,116,367,3
Algeria,4/19/2020,2629,95,375,8
Algeria,4/20/2020,2718,89,384,9
Algeria,4/21/2020,2811,93,392,8
Algeria,4/22/2020,2910,99,402,10
Algeria,4/23/2020,3007,97,407,5
Algeria,4/24/2020,3127,120,415,8
Algeria,4/25/2020,3256,129,419,4
Algeria,4/26/2020,3382,126,425,6
Algeria,4/27/2020,3517,135,432,7
Algeria,4/28/2020,3649,132,437,5
Algeria,4/29/2020,3848,199,444,7
Algeria,4/30/2020,4006,158,450,6
Algeria,5/1/2020,4154,148,453,3
Algeria,5/2/2020,4295,141,459,6
Algeria,5/3/2020,4474,179,463,4
Algeria,5/4/2020,4648,174,465,2
Algeria,5/5/2020,4838,190,470,5
Algeria,5/6/2020,4997,159,476,6
Algeria,5/7/2020,5182,185,483,7
Algeria,5/8/2020,5369,187,488,5
Algeria,5/9/2020,5558,189,494,6
Algeria,5/10/2020,5723,165,502,8
Algeria,5/11/2020,5891,168,507,5
Algeria,5/12/2020,6067,176,515,8
Algeria,5/13/2020,6253,186,522,7
Algeria,5/14/2020,6442,189,529,7
Algeria,5/15/2020,6629,187,536,7
Algeria,5/16/2020,6821,192,542,6
Algeria,5/17/2020,7019,198,548,6
Algeria,5/18/2020,7201,182,555,7
Algeria,5/19/2020,7377,176,561,6
Algeria,5/20/2020,7542,165,568,7
Algeria,5/21/2020,7728,186,575,7
Algeria,5/22/2020,7918,190,582,7
Algeria,5/23/2020,8113,195,592,10
Algeria,5/24/2020,8306,193,600,8
Algeria,5/25/2020,8503,197,609,9
Algeria,5/26/2020,8697,194,617,8
Algeria,5/27/2020,8857,160,623,6
Algeria,5/28/2020,8997,140,630,7
Algeria,5/29/2020,9134,137,638,8
Algeria,5/30/2020,9267,133,646,8
Algeria,5/31/2020,9394,127,653,7
Algeria,6/1/2020,9513,119,661,8
Algeria,6/2/2020,9626,113,667,6
Algeria,6/3/2020,9733,107,673,6
Algeria,6/4/2020,9831,98,681,8
Algeria,6/5/2020,9935,104,690,9
Algeria,6/6/2020,10050,115,698,8
Algeria,6/7/2020,10154,104,707,9
Algeria,6/8/2020,10265,111,715,8
Algeria,6/9/2020,10382,117,724,9
Algeria,6/10/2020,10484,102,732,8
Algeria,6/11/2020,10589,105,741,9
Algeria,6/12/2020,10698,109,751,10
Algeria,6/13/2020,10810,112,760,9
Algeria,6/14/2020,10919,109,767,7
Algeria,6/15/2020,11031,112,777,10
Algeria,6/16/2020,11147,116,788,11
Algeria,6/17/2020,11268,121,799,11
Algeria,6/18/2020,11385,117,811,12
Algeria,6/19/2020,11504,119,825,14
Algeria,6/20/2020,11631,127,837,12
Algeria,6/21/2020,11771,140,845,8
Algeria,6/22/2020,11920,149,852,7
Algeria,6/23/2020,12076,156,861,9
Algeria,6/24/2020,12248,172,869,8
Algeria,6/25/2020,12445,197,878,9
Algeria,6/26/2020,12685,240,885,7
Algeria,6/27/2020,12968,283,892,7
Algeria,6/28/2020,13273,305,897,5
Algeria,6/29/2020,13571,298,905,8
Algeria,6/30/2020,13907,336,912,7
Algeria,7/1/2020,14272,365,920,8
Algeria,7/2/2020,14657,385,928,8
Algeria,7/3/2020,15070,413,937,9
Algeria,7/4/2020,15500,430,946,9
Algeria,7/5/2020,15941,441,952,6
Algeria,7/6/2020,16404,463,959,7
Algeria,7/7/2020,16879,475,968,9
Algeria,7/8/2020,17348,469,978,10
Algeria,7/9/2020,17808,460,988,10
Algeria,7/10/2020,18242,434,996,8
Algeria,7/11/2020,18712,470,1004,8
Algeria,7/12/2020,19195,483,1011,7
Algeria,7/13/2020,19689,494,1018,7
Algeria,7/14/2020,20216,527,1028,10
Algeria,7/15/2020,20770,554,1040,12
Algeria,7/16/2020,21355,585,1052,12
Algeria,7/17/2020,21948,593,1057,5
Algeria,7/18/2020,22549,601,1068,11
Algeria,7/19/2020,23084,535,1078,10
Algeria,7/20/2020,23691,607,1087,9
Algeria,7/21/2020,24278,587,1100,13
Algeria,7/22/2020,24872,594,1111,11
Algeria,7/23/2020,25484,612,1124,13
Algeria,7/24/2020,26159,675,1136,12
Algeria,7/25/2020,26764,605,1146,10
Algeria,7/26/2020,27357,593,1155,9
Algeria,7/27/2020,27973,616,1163,8
Algeria,7/28/2020,28615,642,1174,11
Algeria,7/29/2020,29229,614,1186,12
Algeria,7/30/2020,29831,602,1200,14
Algeria,7/31/2020,30394,563,1210,10
Algeria,8/1/2020,30950,556,1223,13
Algeria,8/2/2020,31465,515,1231,8
Algeria,8/3/2020,31972,507,1239,8
Algeria,8/4/2020,32504,532,1248,9
Algeria,8/5/2020,33055,551,1261,13
Algeria,8/6/2020,33626,571,1273,12
Algeria,8/7/2020,34155,529,1282,9
Algeria,8/8/2020,34693,538,1293,11
Algeria,8/9/2020,35160,467,1302,9
Algeria,8/10/2020,35712,552,1312,10
Algeria,8/11/2020,36204,492,1322,10
Algeria,8/12/2020,36699,495,1333,11
Algeria,8/13/2020,37187,488,1341,8
Algeria,8/14/2020,37664,477,1351,10
Algeria,8/15/2020,38133,469,1360,9
Algeria,8/16/2020,38583,450,1370,10
Algeria,8/17/2020,39025,442,1379,9
Algeria,8/18/2020,39444,419,1391,12
Algeria,8/19/2020,39847,403,1402,11
Algeria,8/20/2020,40258,411,1411,9
Algeria,8/21/2020,40667,409,1418,7
Algeria,8/22/2020,41068,401,1424,6
Algeria,8/23/2020,41460,392,1435,11
Algeria,8/24/2020,41858,398,1446,11
Algeria,8/25/2020,42228,370,1456,10
Algeria,8/26/2020,42619,391,1465,9
Algeria,8/27/2020,43016,397,1475,10
Algeria,8/28/2020,43403,387,1483,8
Algeria,8/29/2020,43781,378,1491,8
Algeria,8/30/2020,44146,365,1501,10
Algeria,8/31/2020,44494,348,1510,9
Algeria,9/1/2020,44833,339,1518,8
Algeria,9/2/2020,45158,325,1523,5
Algeria,9/3/2020,45469,311,1529,6
Algeria,9/4/2020,45773,304,1539,10
Algeria,9/5/2020,46071,298,1549,10
Algeria,9/6/2020,46364,293,1556,7
Algeria,9/7/2020,46653,289,1562,6
Algeria,9/8/2020,46938,285,1571,9
Algeria,9/9/2020,47216,278,1581,10
Algeria,9/10/2020,47488,272,1591,10
Algeria,9/11/2020,47752,264,1599,8
Algeria,9/12/2020,48007,255,1605,6
Algeria,9/13/2020,48254,247,1612,7
Algeria,9/14/2020,48496,242,1620,8
Algeria,9/15/2020,48734,238,1632,12
Algeria,9/16/2020,48966,232,1645,13
Algeria,9/17/2020,49194,228,1654,9
Algeria,9/18/2020,49413,219,1659,5
Algeria,9/19/2020,49623,210,1665,6
Algeria,9/20/2020,49826,203,1672,7
Algeria,9/21/2020,50023,197,1679,7
Algeria,9/22/2020,50214,191,1689,10
Algeria,9/23/2020,50400,186,1698,9
Algeria,9/24/2020,50579,179,1703,5
Algeria,9/25/2020,50754,175,1707,4
Algeria,9/26/2020,50914,160,1711,4
Algeria,9/27/2020,51067,153,1714,3
Algeria,9/28/2020,51213,146,1719,5
Algeria,9/29/2020,51368,155,1726,7
Algeria,9/30/2020,51530,162,1736,10
Algeria,10/1/2020,51690,160,1741,5
Algeria,10/2/2020,51847,157,1749,8
Algeria,10/3/2020,51995,148,1756,7
Algeria,10/4/2020,52136,141,1760,4
Algeria,10/5/2020,52270,134,1768,8
Algeria,10/6/2020,52399,129,1768,0
Algeria,10/7/2020,52520,121,1771,3
Algeria,10/8/2020,52658,138,1783,12
Algeria,10/9/2020,52804,146,1789,6
Algeria,10/10/2020,52940,136,1795,6
Algeria,10/11/2020,53072,132,1801,6
Algeria,10/12/2020,53325,253,1809,8
Algeria,10/13/2020,53399,74,1818,9
Algeria,10/14/2020,53584,185,1827,9
Algeria,10/15/2020,53777,193,1827,0
Algeria,10/16/2020,53998,221,1841,14
Algeria,10/17/2020,54203,205,1846,5
Algeria,10/18/2020,54402,199,1856,10
Algeria,10/19/2020,54616,214,1865,9
Algeria,10/20/2020,54829,213,1873,8
Algeria,10/21/2020,55081,252,1880,7
Algeria,10/22/2020,55357,276,1888,8
Algeria,10/23/2020,55630,273,1897,9
Algeria,10/24/2020,55880,250,1907,10
Algeria,10/25/2020,56143,263,1914,7
Algeria,10/26/2020,56419,276,1922,8
Algeria,10/27/2020,56706,287,1931,9
Algeria,10/28/2020,57026,320,1941,10
Algeria,10/29/2020,57332,306,1949,8
Algeria,10/30/2020,57651,319,1956,7
Algeria,10/31/2020,57942,291,1964,8
Algeria,11/1/2020,58272,330,1973,9
Algeria,11/2/2020,58574,302,1980,7
Algeria,11/3/2020,58979,405,1980,0
Algeria,11/4/2020,59527,548,1999,19
Algeria,11/5/2020,60169,642,2011,12
Algeria,11/6/2020,60800,631,2024,13
Algeria,11/7/2020,61381,581,2036,12
Algeria,11/8/2020,62051,670,2048,12
Algeria,11/9/2020,62693,642,2062,14
Algeria,11/10/2020,63446,753,2077,15
Algeria,11/11/2020,64257,811,2093,16
Algeria,11/12/2020,65108,851,2111,18
Algeria,11/13/2020,65975,867,2124,13
Algeria,11/14/2020,66819,844,2139,15
Algeria,11/15/2020,67679,860,2154,15
Algeria,11/16/2020,68589,910,2168,14
Algeria,11/17/2020,69591,1002,2186,18
Algeria,11/18/2020,70629,1038,2206,20
Algeria,11/19/2020,71652,1023,2224,18
Algeria,11/20/2020,72755,1103,2236,12
Algeria,11/21/2020,73774,1019,2255,19
Algeria,11/22/2020,74862,1088,2272,17
Algeria,11/23/2020,75867,1005,2294,22
Algeria,11/24/2020,77000,1133,2309,15
Algeria,11/25/2020,78025,1025,2329,20
Algeria,11/26/2020,79110,1085,2352,23
Algeria,11/27/2020,80168,1058,2372,20
Algeria,11/28/2020,81212,1044,2393,21
Algeria,11/29/2020,82221,1009,2410,17
Algeria,11/30/2020,83199,978,2431,21
Algeria,12/1/2020,84152,953,2447,16
Algeria,12/2/2020,85084,932,2464,17
Algeria,12/3/2020,85927,843,2480,16
Andorra,1/23/2020,,0,,0
Andorra,1/24/2020,,0,,0
Andorra,1/25/2020,,0,,0
Andorra,1/26/2020,,0,,0
Andorra,1/27/2020,,0,,0
Andorra,1/28/2020,,0,,0
Andorra,1/29/2020,,0,,0
Andorra,1/30/2020,,0,,0
Andorra,1/31/2020,,0,,0
Andorra,2/1/2020,,0,,0
Andorra,2/2/2020,,0,,0
Andorra,2/3/2020,,0,,0
Andorra,2/4/2020,,0,,0
Andorra,2/5/2020,,0,,0
Andorra,2/6/2020,,0,,0
Andorra,2/7/2020,,0,,0
Andorra,2/8/2020,,0,,0
Andorra,2/9/2020,,0,,0
Andorra,2/10/2020,,0,,0
Andorra,2/11/2020,,0,,0
Andorra,2/12/2020,,0,,0
Andorra,2/13/2020,,0,,0
Andorra,2/14/2020,,0,,0
Andorra,2/15/2020,,0,,0
Andorra,2/16/2020,,0,,0
Andorra,2/17/2020,,0,,0
Andorra,2/18/2020,,0,,0
Andorra,2/19/2020,,0,,0
Andorra,2/20/2020,,0,,0
Andorra,2/21/2020,,0,,0
Andorra,2/22/2020,,0,,0
Andorra,2/23/2020,,0,,0
Andorra,2/24/2020,,0,,0
Andorra,2/25/2020,,0,,0
Andorra,2/26/2020,,0,,0
Andorra,2/27/2020,,0,,0
Andorra,2/28/2020,,0,,0
Andorra,2/29/2020,,0,,0
Andorra,3/1/2020,,0,,0
Andorra,3/2/2020,1,1,,0
Andorra,3/3/2020,1,0,,0
Andorra,3/4/2020,1,0,,0
Andorra,3/5/2020,1,0,,0
Andorra,3/6/2020,1,0,,0
Andorra,3/7/2020,1,0,,0
Andorra,3/8/2020,1,0,,0
Andorra,3/9/2020,1,0,,0
Andorra,3/10/2020,1,0,,0
Andorra,3/11/2020,1,0,,0
Andorra,3/12/2020,1,0,,0
Andorra,3/13/2020,1,0,,0
Andorra,3/14/2020,1,0,,0
Andorra,3/15/2020,1,0,,0
Andorra,3/16/2020,2,1,,0
Andorra,3/17/2020,39,37,,0
Andorra,3/18/2020,39,0,,0
Andorra,3/19/2020,53,14,,0
Andorra,3/20/2020,75,22,,0
Andorra,3/21/2020,88,13,,0
Andorra,3/22/2020,113,25,1,1
Andorra,3/23/2020,133,20,1,0
Andorra,3/24/2020,164,31,1,0
Andorra,3/25/2020,188,24,1,0
Andorra,3/26/2020,224,36,3,2
Andorra,3/27/2020,267,43,3,0
Andorra,3/28/2020,308,41,3,0
Andorra,3/29/2020,334,26,6,3
Andorra,3/30/2020,370,36,8,2
Andorra,3/31/2020,376,6,12,4
Andorra,4/1/2020,390,14,14,2
Andorra,4/2/2020,428,38,15,1
Andorra,4/3/2020,439,11,16,1
Andorra,4/4/2020,466,27,17,1
Andorra,4/5/2020,501,35,18,1
Andorra,4/6/2020,525,24,21,3
Andorra,4/7/2020,545,20,22,1
Andorra,4/8/2020,564,19,23,1
Andorra,4/9/2020,583,19,25,2
Andorra,4/10/2020,601,18,26,1
Andorra,4/11/2020,601,0,26,0
Andorra,4/12/2020,638,37,29,3
Andorra,4/13/2020,646,8,29,0
Andorra,4/14/2020,659,13,31,2
Andorra,4/15/2020,673,14,33,2
Andorra,4/16/2020,673,0,33,0
Andorra,4/17/2020,696,23,35,2
Andorra,4/18/2020,704,8,35,0
Andorra,4/19/2020,713,9,36,1
Andorra,4/20/2020,717,4,37,1
Andorra,4/21/2020,717,0,37,0
Andorra,4/22/2020,723,6,37,0
Andorra,4/23/2020,723,0,37,0
Andorra,4/24/2020,731,8,40,3
Andorra,4/25/2020,738,7,40,0
Andorra,4/26/2020,738,0,40,0
Andorra,4/27/2020,743,5,40,0
Andorra,4/28/2020,743,0,41,1
Andorra,4/29/2020,743,0,42,1
Andorra,4/30/2020,745,2,42,0
Andorra,5/1/2020,745,0,43,1
Andorra,5/2/2020,747,2,44,1
Andorra,5/3/2020,748,1,45,1
Andorra,5/4/2020,750,2,45,0
Andorra,5/5/2020,751,1,46,1
Andorra,5/6/2020,751,0,46,0
Andorra,5/7/2020,752,1,47,1
Andorra,5/8/2020,752,0,47,0
Andorra,5/9/2020,754,2,48,1
Andorra,5/10/2020,755,1,48,0
Andorra,5/11/2020,755,0,48,0
Andorra,5/12/2020,758,3,48,0
Andorra,5/13/2020,760,2,49,1
Andorra,5/14/2020,761,1,49,0
Andorra,5/15/2020,761,0,49,0
Andorra,5/16/2020,761,0,51,2
Andorra,5/17/2020,761,0,51,0
Andorra,5/18/2020,761,0,51,0
Andorra,5/19/2020,761,0,51,0
Andorra,5/20/2020,762,1,51,0
Andorra,5/21/2020,762,0,51,0
Andorra,5/22/2020,762,0,51,0
Andorra,5/23/2020,762,0,51,0
Andorra,5/24/2020,762,0,51,0
Andorra,5/25/2020,763,1,51,0
Andorra,5/26/2020,763,0,51,0
Andorra,5/27/2020,763,0,51,0
Andorra,5/28/2020,763,0,51,0
Andorra,5/29/2020,764,1,51,0
Andorra,5/30/2020,764,0,51,0
Andorra,5/31/2020,764,0,51,0
Andorra,6/1/2020,765,1,51,0
Andorra,6/2/2020,844,79,51,0
Andorra,6/3/2020,851,7,51,0
Andorra,6/4/2020,852,1,51,0
Andorra,6/5/2020,852,0,51,0
Andorra,6/6/2020,852,0,51,0
Andorra,6/7/2020,852,0,51,0
Andorra,6/8/2020,852,0,51,0
Andorra,6/9/2020,852,0,51,0
Andorra,6/10/2020,852,0,51,0
Andorra,6/11/2020,852,0,51,0
Andorra,6/12/2020,853,1,51,0
Andorra,6/13/2020,853,0,51,0
Andorra,6/14/2020,853,0,51,0
Andorra,6/15/2020,853,0,51,0
Andorra,6/16/2020,854,1,52,1
Andorra,6/17/2020,854,0,52,0
Andorra,6/18/2020,855,1,52,0
Andorra,6/19/2020,855,0,52,0
Andorra,6/20/2020,855,0,52,0
Andorra,6/21/2020,855,0,52,0
Andorra,6/22/2020,855,0,52,0
Andorra,6/23/2020,855,0,52,0
Andorra,6/24/2020,855,0,52,0
Andorra,6/25/2020,855,0,52,0
Andorra,6/26/2020,855,0,52,0
Andorra,6/27/2020,855,0,52,0
Andorra,6/28/2020,855,0,52,0
Andorra,6/29/2020,855,0,52,0
Andorra,6/30/2020,855,0,52,0
Andorra,7/1/2020,855,0,52,0
Andorra,7/2/2020,855,0,52,0
Andorra,7/3/2020,855,0,52,0
Andorra,7/4/2020,855,0,52,0
Andorra,7/5/2020,855,0,52,0
Andorra,7/6/2020,855,0,52,0
Andorra,7/7/2020,855,0,52,0
Andorra,7/8/2020,855,0,52,0
Andorra,7/9/2020,855,0,52,0
Andorra,7/10/2020,855,0,52,0
Andorra,7/11/2020,855,0,52,0
Andorra,7/12/2020,855,0,52,0
Andorra,7/13/2020,858,3,52,0
Andorra,7/14/2020,861,3,52,0
Andorra,7/15/2020,862,1,52,0
Andorra,7/16/2020,877,15,52,0
Andorra,7/17/2020,880,3,52,0
Andorra,7/18/2020,880,0,52,0
Andorra,7/19/2020,880,0,52,0
Andorra,7/20/2020,884,4,52,0
Andorra,7/21/2020,884,0,52,0
Andorra,7/22/2020,889,5,52,0
Andorra,7/23/2020,889,0,52,0
Andorra,7/24/2020,897,8,52,0
Andorra,7/25/2020,897,0,52,0
Andorra,7/26/2020,897,0,52,0
Andorra,7/27/2020,907,10,52,0
Andorra,7/28/2020,907,0,52,0
Andorra,7/29/2020,918,11,52,0
Andorra,7/30/2020,922,4,52,0
Andorra,7/31/2020,925,3,52,0
Andorra,8/1/2020,925,0,52,0
Andorra,8/2/2020,925,0,52,0
Andorra,8/3/2020,937,12,52,0
Andorra,8/4/2020,939,2,52,0
Andorra,8/5/2020,939,0,52,0
Andorra,8/6/2020,944,5,52,0
Andorra,8/7/2020,955,11,52,0
Andorra,8/8/2020,955,0,52,0
Andorra,8/9/2020,955,0,52,0
Andorra,8/10/2020,963,8,52,0
Andorra,8/11/2020,963,0,52,0
Andorra,8/12/2020,977,14,53,1
Andorra,8/13/2020,981,4,53,0
Andorra,8/14/2020,989,8,53,0
Andorra,8/15/2020,989,0,53,0
Andorra,8/16/2020,989,0,53,0
Andorra,8/17/2020,1005,16,53,0
Andorra,8/18/2020,1005,0,53,0
Andorra,8/19/2020,1024,19,53,0
Andorra,8/20/2020,1024,0,53,0
Andorra,8/21/2020,1045,21,53,0
Andorra,8/22/2020,1045,0,53,0
Andorra,8/23/2020,1045,0,53,0
Andorra,8/24/2020,1060,15,53,0
Andorra,8/25/2020,1060,0,53,0
Andorra,8/26/2020,1098,38,53,0
Andorra,8/27/2020,1098,0,53,0
Andorra,8/28/2020,1124,26,53,0
Andorra,8/29/2020,1124,0,53,0
Andorra,8/30/2020,1124,0,53,0
Andorra,8/31/2020,1176,52,53,0
Andorra,9/1/2020,1184,8,53,0
Andorra,9/2/2020,1199,15,53,0
Andorra,9/3/2020,1199,0,53,0
Andorra,9/4/2020,1215,16,53,0
Andorra,9/5/2020,1215,0,53,0
Andorra,9/6/2020,1215,0,53,0
Andorra,9/7/2020,1261,46,53,0
Andorra,9/8/2020,1261,0,53,0
Andorra,9/9/2020,1301,40,53,0
Andorra,9/10/2020,1301,0,53,0
Andorra,9/11/2020,1344,43,53,0
Andorra,9/12/2020,1344,0,53,0
Andorra,9/13/2020,1344,0,53,0
Andorra,9/14/2020,1438,94,53,0
Andorra,9/15/2020,1438,0,53,0
Andorra,9/16/2020,1483,45,53,0
Andorra,9/17/2020,1483,0,53,0
Andorra,9/18/2020,1564,81,53,0
Andorra,9/19/2020,1564,0,53,0
Andorra,9/20/2020,1564,0,53,0
Andorra,9/21/2020,1681,117,53,0
Andorra,9/22/2020,1681,0,53,0
Andorra,9/23/2020,1753,72,53,0
Andorra,9/24/2020,1753,0,53,0
Andorra,9/25/2020,1836,83,53,0
Andorra,9/26/2020,1836,0,53,0
Andorra,9/27/2020,1836,0,53,0
Andorra,9/28/2020,1966,130,53,0
Andorra,9/29/2020,1966,0,53,0
Andorra,9/30/2020,2050,84,53,0
Andorra,10/1/2020,2050,0,53,0
Andorra,10/2/2020,2110,60,53,0
Andorra,10/3/2020,2110,0,53,0
Andorra,10/4/2020,2110,0,53,0
Andorra,10/5/2020,2370,260,53,0
Andorra,10/6/2020,2370,0,53,0
Andorra,10/7/2020,2568,198,53,0
Andorra,10/8/2020,2568,0,54,1
Andorra,10/9/2020,2696,128,55,1
Andorra,10/10/2020,2696,0,55,0
Andorra,10/11/2020,2696,0,55,0
Andorra,10/12/2020,2995,299,57,2
Andorra,10/13/2020,2995,0,57,0
Andorra,10/14/2020,3190,195,59,2
Andorra,10/15/2020,3190,0,59,0
Andorra,10/16/2020,3377,187,59,0
Andorra,10/17/2020,3377,0,59,0
Andorra,10/18/2020,3377,0,59,0
Andorra,10/19/2020,3623,246,62,3
Andorra,10/20/2020,3623,0,62,0
Andorra,10/21/2020,3811,188,63,1
Andorra,10/22/2020,3811,0,63,0
Andorra,10/23/2020,4038,227,69,6
Andorra,10/24/2020,4038,0,69,0
Andorra,10/25/2020,4038,0,69,0
Andorra,10/26/2020,4325,287,72,3
Andorra,10/27/2020,4410,85,72,0
Andorra,10/28/2020,4517,107,72,0
Andorra,10/29/2020,4567,50,73,1
Andorra,10/30/2020,4665,98,75,2
Andorra,10/31/2020,4756,91,75,0
Andorra,11/1/2020,4825,69,75,0
Andorra,11/2/2020,4888,63,75,0
Andorra,11/3/2020,4910,22,75,0
Andorra,11/4/2020,5045,135,75,0
Andorra,11/5/2020,5135,90,75,0
Andorra,11/6/2020,5135,0,75,0
Andorra,11/7/2020,5319,184,75,0
Andorra,11/8/2020,5383,64,75,0
Andorra,11/9/2020,5437,54,75,0
Andorra,11/10/2020,5477,40,75,0
Andorra,11/11/2020,5567,90,75,0
Andorra,11/12/2020,5616,49,75,0
Andorra,11/13/2020,5725,109,75,0
Andorra,11/14/2020,5725,0,75,0
Andorra,11/15/2020,5872,147,76,1
Andorra,11/16/2020,5914,42,76,0
Andorra,11/17/2020,5951,37,76,0
Andorra,11/18/2020,6018,67,76,0
Andorra,11/19/2020,6066,48,76,0
Andorra,11/20/2020,6142,76,76,0
Andorra,11/21/2020,6207,65,76,0
Andorra,11/22/2020,6256,49,76,0
Andorra,11/23/2020,6304,48,76,0
Andorra,11/24/2020,6351,47,76,0
Andorra,11/25/2020,6428,77,76,0
Andorra,11/26/2020,6534,106,76,0
Andorra,11/27/2020,6610,76,76,0
Andorra,11/28/2020,6610,0,76,0
Andorra,11/29/2020,6712,102,76,0
Andorra,11/30/2020,6745,33,76,0
Andorra,12/1/2020,6790,45,76,0
Andorra,12/2/2020,6842,52,76,0
Andorra,12/3/2020,6904,62,77,1
Angola,1/23/2020,,0,,0
Angola,1/24/2020,,0,,0
Angola,1/25/2020,,0,,0
Angola,1/26/2020,,0,,0
Angola,1/27/2020,,0,,0
Angola,1/28/2020,,0,,0
Angola,1/29/2020,,0,,0
Angola,1/30/2020,,0,,0
Angola,1/31/2020,,0,,0
Angola,2/1/2020,,0,,0
Angola,2/2/2020,,0,,0
Angola,2/3/2020,,0,,0
Angola,2/4/2020,,0,,0
Angola,2/5/2020,,0,,0
Angola,2/6/2020,,0,,0
Angola,2/7/2020,,0,,0
Angola,2/8/2020,,0,,0
Angola,2/9/2020,,0,,0
Angola,2/10/2020,,0,,0
Angola,2/11/2020,,0,,0
Angola,2/12/2020,,0,,0
Angola,2/13/2020,,0,,0
Angola,2/14/2020,,0,,0
Angola,2/15/2020,,0,,0
Angola,2/16/2020,,0,,0
Angola,2/17/2020,,0,,0
Angola,2/18/2020,,0,,0
Angola,2/19/2020,,0,,0
Angola,2/20/2020,,0,,0
Angola,2/21/2020,,0,,0
Angola,2/22/2020,,0,,0
Angola,2/23/2020,,0,,0
Angola,2/24/2020,,0,,0
Angola,2/25/2020,,0,,0
Angola,2/26/2020,,0,,0
Angola,2/27/2020,,0,,0
Angola,2/28/2020,,0,,0
Angola,2/29/2020,,0,,0
Angola,3/1/2020,,0,,0
Angola,3/2/2020,,0,,0
Angola,3/3/2020,,0,,0
Angola,3/4/2020,,0,,0
Angola,3/5/2020,,0,,0
Angola,3/6/2020,,0,,0
Angola,3/7/2020,,0,,0
Angola,3/8/2020,,0,,0
Angola,3/9/2020,,0,,0
Angola,3/10/2020,,0,,0
Angola,3/11/2020,,0,,0
Angola,3/12/2020,,0,,0
Angola,3/13/2020,,0,,0
Angola,3/14/2020,,0,,0
Angola,3/15/2020,,0,,0
Angola,3/16/2020,,0,,0
Angola,3/17/2020,,0,,0
Angola,3/18/2020,,0,,0
Angola,3/19/2020,,0,,0
Angola,3/20/2020,1,1,,0
Angola,3/21/2020,2,1,,0
Angola,3/22/2020,2,0,,0
Angola,3/23/2020,3,1,,0
Angola,3/24/2020,3,0,,0
Angola,3/25/2020,3,0,,0
Angola,3/26/2020,4,1,,0
Angola,3/27/2020,4,0,,0
Angola,3/28/2020,5,1,,0
Angola,3/29/2020,7,2,2,2
Angola,3/30/2020,7,0,2,0
Angola,3/31/2020,7,0,2,0
Angola,4/1/2020,8,1,2,0
Angola,4/2/2020,8,0,2,0
Angola,4/3/2020,8,0,2,0
Angola,4/4/2020,10,2,2,0
Angola,4/5/2020,14,4,2,0
Angola,4/6/2020,16,2,2,0
Angola,4/7/2020,17,1,2,0
Angola,4/8/2020,19,2,2,0
Angola,4/9/2020,19,0,2,0
Angola,4/10/2020,19,0,2,0
Angola,4/11/2020,19,0,2,0
Angola,4/12/2020,19,0,2,0
Angola,4/13/2020,19,0,2,0
Angola,4/14/2020,19,0,2,0
Angola,4/15/2020,19,0,2,0
Angola,4/16/2020,19,0,2,0
Angola,4/17/2020,19,0,2,0
Angola,4/18/2020,24,5,2,0
Angola,4/19/2020,24,0,2,0
Angola,4/20/2020,24,0,2,0
Angola,4/21/2020,24,0,2,0
